"TIME","GEO","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2012","United Kingdom","From 25 to 74 years","Thousand persons","Males","856",""
"2012","United Kingdom","From 25 to 74 years","Thousand persons","Females","702",""
"2012","Iceland","Total","Thousand persons","Total","11",""
"2012","Iceland","Total","Thousand persons","Males","6",""
"2012","Iceland","Total","Thousand persons","Females","5",""
"2012","Iceland","Less than 25 years","Thousand persons","Total","4",""
"2012","Iceland","Less than 25 years","Thousand persons","Males","2",""
"2012","Iceland","Less than 25 years","Thousand persons","Females","2",""
"2012","Iceland","From 25 to 74 years","Thousand persons","Total","7",""
"2012","Iceland","From 25 to 74 years","Thousand persons","Males","4",""
"2012","Iceland","From 25 to 74 years","Thousand persons","Females","3",""
"2012","Norway","Total","Thousand persons","Total","88",""
"2012","Norway","Total","Thousand persons","Males","52",""
"2012","Norway","Total","Thousand persons","Females","36",""
"2012","Norway","Less than 25 years","Thousand persons","Total","34",""
"2012","Norway","Less than 25 years","Thousand persons","Males","19",""
"2012","Norway","Less than 25 years","Thousand persons","Females","14",""
"2012","Norway","From 25 to 74 years","Thousand persons","Total","54",""
"2012","Norway","From 25 to 74 years","Thousand persons","Males","33",""
"2012","Norway","From 25 to 74 years","Thousand persons","Females","22",""
"2012","Turkey","Total","Thousand persons","Total","2,203",""
"2012","Turkey","Total","Thousand persons","Males",":",""
"2012","Turkey","Total","Thousand persons","Females",":",""
"2012","Turkey","Less than 25 years","Thousand persons","Total","677",""
"2012","Turkey","Less than 25 years","Thousand persons","Males",":",""
"2012","Turkey","Less than 25 years","Thousand persons","Females",":",""
"2012","Turkey","From 25 to 74 years","Thousand persons","Total","1,527",""
"2012","Turkey","From 25 to 74 years","Thousand persons","Males",":",""
"2012","Turkey","From 25 to 74 years","Thousand persons","Females",":",""
"2012","United States","Total","Thousand persons","Total","12,506",""
"2012","United States","Total","Thousand persons","Males","6,771",""
"2012","United States","Total","Thousand persons","Females","5,734",""
"2012","United States","Less than 25 years","Thousand persons","Total","3,451",""
"2012","United States","Less than 25 years","Thousand persons","Males","1,950",""
"2012","United States","Less than 25 years","Thousand persons","Females","1,501",""
"2012","United States","From 25 to 74 years","Thousand persons","Total","9,055",""
"2012","United States","From 25 to 74 years","Thousand persons","Males","4,821",""
"2012","United States","From 25 to 74 years","Thousand persons","Females","4,234",""
"2012","Japan","Total","Thousand persons","Total","2,848",""
"2012","Japan","Total","Thousand persons","Males","1,732",""
"2012","Japan","Total","Thousand persons","Females","1,116",""
"2012","Japan","Less than 25 years","Thousand persons","Total","420",""
"2012","Japan","Less than 25 years","Thousand persons","Males","233",""
"2012","Japan","Less than 25 years","Thousand persons","Females","187",""
"2012","Japan","From 25 to 74 years","Thousand persons","Total","2,428",""
"2012","Japan","From 25 to 74 years","Thousand persons","Males","1,498",""
"2012","Japan","From 25 to 74 years","Thousand persons","Females","929",""
"2013","European Union (current composition)","Total","Thousand persons","Total","26,334",""
"2013","European Union (current composition)","Total","Thousand persons","Males","14,182",""
"2013","European Union (current composition)","Total","Thousand persons","Females","12,152",""
"2013","European Union (current composition)","Less than 25 years","Thousand persons","Total","5,641",""
"2013","European Union (current composition)","Less than 25 years","Thousand persons","Males","3,147",""
"2013","European Union (current composition)","Less than 25 years","Thousand persons","Females","2,494",""
"2013","European Union (current composition)","From 25 to 74 years","Thousand persons","Total","20,694",""
"2013","European Union (current composition)","From 25 to 74 years","Thousand persons","Males","11,036",""
"2013","European Union (current composition)","From 25 to 74 years","Thousand persons","Females","9,658",""
"2013","Belgium","Total","Thousand persons","Total","417",""
"2013","Belgium","Total","Thousand persons","Males","232",""
"2013","Belgium","Total","Thousand persons","Females","185",""
"2013","Belgium","Less than 25 years","Thousand persons","Total","97",""
"2013","Belgium","Less than 25 years","Thousand persons","Males","56",""
"2013","Belgium","Less than 25 years","Thousand persons","Females","42",""
"2013","Belgium","From 25 to 74 years","Thousand persons","Total","319",""
"2013","Belgium","From 25 to 74 years","Thousand persons","Males","176",""
"2013","Belgium","From 25 to 74 years","Thousand persons","Females","144",""
"2013","Bulgaria","Total","Thousand persons","Total","436",""
"2013","Bulgaria","Total","Thousand persons","Males","250",""
"2013","Bulgaria","Total","Thousand persons","Females","187",""
"2013","Bulgaria","Less than 25 years","Thousand persons","Total","65",""
"2013","Bulgaria","Less than 25 years","Thousand persons","Males","41",""
"2013","Bulgaria","Less than 25 years","Thousand persons","Females","24",""
"2013","Bulgaria","From 25 to 74 years","Thousand persons","Total","371",""
"2013","Bulgaria","From 25 to 74 years","Thousand persons","Males","209",""
"2013","Bulgaria","From 25 to 74 years","Thousand persons","Females","163",""
"2013","Czechia","Total","Thousand persons","Total","370",""
"2013","Czechia","Total","Thousand persons","Males","176",""
"2013","Czechia","Total","Thousand persons","Females","194",""
"2013","Czechia","Less than 25 years","Thousand persons","Total","69",""
"2013","Czechia","Less than 25 years","Thousand persons","Males","40",""
"2013","Czechia","Less than 25 years","Thousand persons","Females","28",""
"2013","Czechia","From 25 to 74 years","Thousand persons","Total","301",""
"2013","Czechia","From 25 to 74 years","Thousand persons","Males","136",""
"2013","Czechia","From 25 to 74 years","Thousand persons","Females","165",""
"2013","Denmark","Total","Thousand persons","Total","202",""
"2013","Denmark","Total","Thousand persons","Males","102",""
"2013","Denmark","Total","Thousand persons","Females","100",""
"2013","Denmark","Less than 25 years","Thousand persons","Total","57",""
"2013","Denmark","Less than 25 years","Thousand persons","Males","32",""
"2013","Denmark","Less than 25 years","Thousand persons","Females","26",""
"2013","Denmark","From 25 to 74 years","Thousand persons","Total","145",""
"2013","Denmark","From 25 to 74 years","Thousand persons","Males","70",""
"2013","Denmark","From 25 to 74 years","Thousand persons","Females","75",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Total","2,182",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Males","1,231",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Females","951",""
"2013","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Total","340",""
"2013","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Males","197",""
"2013","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Females","143",""
"2013","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Total","1,842",""
"2013","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Males","1,034",""
"2013","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Females","808",""
"2013","Estonia","Total","Thousand persons","Total","59",""
"2013","Estonia","Total","Thousand persons","Males","31",""
"2013","Estonia","Total","Thousand persons","Females","27",""
"2013","Estonia","Less than 25 years","Thousand persons","Total","11",""
"2013","Estonia","Less than 25 years","Thousand persons","Males","6",""
"2013","Estonia","Less than 25 years","Thousand persons","Females","6",""
"2013","Estonia","From 25 to 74 years","Thousand persons","Total","47",""
"2013","Estonia","From 25 to 74 years","Thousand persons","Males","26",""
"2013","Estonia","From 25 to 74 years","Thousand persons","Females","22",""
"2013","Ireland","Total","Thousand persons","Total","309",""
"2013","Ireland","Total","Thousand persons","Males","182",""
"2013","Ireland","Total","Thousand persons","Females","127",""
"2013","Ireland","Less than 25 years","Thousand persons","Total","75",""
"2013","Ireland","Less than 25 years","Thousand persons","Males","45",""
"2013","Ireland","Less than 25 years","Thousand persons","Females","30",""
"2013","Ireland","From 25 to 74 years","Thousand persons","Total","233",""
"2013","Ireland","From 25 to 74 years","Thousand persons","Males","137",""
"2013","Ireland","From 25 to 74 years","Thousand persons","Females","96",""
"2013","Greece","Total","Thousand persons","Total","1,330",""
"2013","Greece","Total","Thousand persons","Males","669",""
"2013","Greece","Total","Thousand persons","Females","661",""
"2013","Greece","Less than 25 years","Thousand persons","Total","184",""
"2013","Greece","Less than 25 years","Thousand persons","Males","93",""
"2013","Greece","Less than 25 years","Thousand persons","Females","90",""
"2013","Greece","From 25 to 74 years","Thousand persons","Total","1,147",""
"2013","Greece","From 25 to 74 years","Thousand persons","Males","576",""
"2013","Greece","From 25 to 74 years","Thousand persons","Females","571",""
"2013","Spain","Total","Thousand persons","Total","6,051",""
"2013","Spain","Total","Thousand persons","Males","3,206",""
"2013","Spain","Total","Thousand persons","Females","2,846",""
"2013","Spain","Less than 25 years","Thousand persons","Total","951",""
"2013","Spain","Less than 25 years","Thousand persons","Males","515",""
"2013","Spain","Less than 25 years","Thousand persons","Females","436",""
"2013","Spain","From 25 to 74 years","Thousand persons","Total","5,100",""
"2013","Spain","From 25 to 74 years","Thousand persons","Males","2,690",""
"2013","Spain","From 25 to 74 years","Thousand persons","Females","2,410",""
"2013","France","Total","Thousand persons","Total","3,026",""
"2013","France","Total","Thousand persons","Males","1,590",""
"2013","France","Total","Thousand persons","Females","1,436",""
"2013","France","Less than 25 years","Thousand persons","Total","696",""
"2013","France","Less than 25 years","Thousand persons","Males","379",""
"2013","France","Less than 25 years","Thousand persons","Females","318",""
"2013","France","From 25 to 74 years","Thousand persons","Total","2,330",""
"2013","France","From 25 to 74 years","Thousand persons","Males","1,211",""
"2013","France","From 25 to 74 years","Thousand persons","Females","1,118",""
"2013","Croatia","Total","Thousand persons","Total","320",""
"2013","Croatia","Total","Thousand persons","Males","175",""
"2013","Croatia","Total","Thousand persons","Females","146",""
"2013","Croatia","Less than 25 years","Thousand persons","Total","74",""
"2013","Croatia","Less than 25 years","Thousand persons","Males","43",""
"2013","Croatia","Less than 25 years","Thousand persons","Females","31",""
"2013","Croatia","From 25 to 74 years","Thousand persons","Total","246",""
"2013","Croatia","From 25 to 74 years","Thousand persons","Males","131",""
"2013","Croatia","From 25 to 74 years","Thousand persons","Females","115",""
"2013","Italy","Total","Thousand persons","Total","3,069",""
"2013","Italy","Total","Thousand persons","Males","1,674",""
"2013","Italy","Total","Thousand persons","Females","1,394",""
"2013","Italy","Less than 25 years","Thousand persons","Total","652",""
"2013","Italy","Less than 25 years","Thousand persons","Males","368",""
"2013","Italy","Less than 25 years","Thousand persons","Females","283",""
"2013","Italy","From 25 to 74 years","Thousand persons","Total","2,417",""
"2013","Italy","From 25 to 74 years","Thousand persons","Males","1,306",""
"2013","Italy","From 25 to 74 years","Thousand persons","Females","1,111",""
"2013","Cyprus","Total","Thousand persons","Total","69",""
"2013","Cyprus","Total","Thousand persons","Males","38",""
"2013","Cyprus","Total","Thousand persons","Females","31",""
"2013","Cyprus","Less than 25 years","Thousand persons","Total","16",""
"2013","Cyprus","Less than 25 years","Thousand persons","Males","8",""
"2013","Cyprus","Less than 25 years","Thousand persons","Females","8",""
"2013","Cyprus","From 25 to 74 years","Thousand persons","Total","53",""
"2013","Cyprus","From 25 to 74 years","Thousand persons","Males","29",""
"2013","Cyprus","From 25 to 74 years","Thousand persons","Females","24",""
"2013","Latvia","Total","Thousand persons","Total","120",""
"2013","Latvia","Total","Thousand persons","Males","64",""
"2013","Latvia","Total","Thousand persons","Females","57",""
"2013","Latvia","Less than 25 years","Thousand persons","Total","22",""
"2013","Latvia","Less than 25 years","Thousand persons","Males","11",""
"2013","Latvia","Less than 25 years","Thousand persons","Females","10",""
"2013","Latvia","From 25 to 74 years","Thousand persons","Total","99",""
"2013","Latvia","From 25 to 74 years","Thousand persons","Males","52",""
"2013","Latvia","From 25 to 74 years","Thousand persons","Females","47",""
"2013","Lithuania","Total","Thousand persons","Total","172",""
"2013","Lithuania","Total","Thousand persons","Males","96",""
"2013","Lithuania","Total","Thousand persons","Females","77",""
"2013","Lithuania","Less than 25 years","Thousand persons","Total","27",""
"2013","Lithuania","Less than 25 years","Thousand persons","Males","17",""
"2013","Lithuania","Less than 25 years","Thousand persons","Females","11",""
"2013","Lithuania","From 25 to 74 years","Thousand persons","Total","145",""
"2013","Lithuania","From 25 to 74 years","Thousand persons","Males","79",""
"2013","Lithuania","From 25 to 74 years","Thousand persons","Females","66",""
"2013","Luxembourg","Total","Thousand persons","Total","15",""
"2013","Luxembourg","Total","Thousand persons","Males","8",""
"2013","Luxembourg","Total","Thousand persons","Females","7",""
"2013","Luxembourg","Less than 25 years","Thousand persons","Total","3",""
"2013","Luxembourg","Less than 25 years","Thousand persons","Males","2",""
"2013","Luxembourg","Less than 25 years","Thousand persons","Females","1",""
"2013","Luxembourg","From 25 to 74 years","Thousand persons","Total","12",""
"2013","Luxembourg","From 25 to 74 years","Thousand persons","Males","6",""
"2013","Luxembourg","From 25 to 74 years","Thousand persons","Females","6",""
"2013","Hungary","Total","Thousand persons","Total","441",""
"2013","Hungary","Total","Thousand persons","Males","239",""
"2013","Hungary","Total","Thousand persons","Females","202",""
"2013","Hungary","Less than 25 years","Thousand persons","Total","84",""
"2013","Hungary","Less than 25 years","Thousand persons","Males","47",""
"2013","Hungary","Less than 25 years","Thousand persons","Females","37",""
"2013","Hungary","From 25 to 74 years","Thousand persons","Total","358",""
"2013","Hungary","From 25 to 74 years","Thousand persons","Males","193",""
"2013","Hungary","From 25 to 74 years","Thousand persons","Females","165",""
"2013","Malta","Total","Thousand persons","Total","12",""
"2013","Malta","Total","Thousand persons","Males","7",""
"2013","Malta","Total","Thousand persons","Females","5",""
"2013","Malta","Less than 25 years","Thousand persons","Total","4",""
"2013","Malta","Less than 25 years","Thousand persons","Males","2",""
"2013","Malta","Less than 25 years","Thousand persons","Females","1",""
"2013","Malta","From 25 to 74 years","Thousand persons","Total","8",""
"2013","Malta","From 25 to 74 years","Thousand persons","Males","5",""
"2013","Malta","From 25 to 74 years","Thousand persons","Females","3",""
"2013","Netherlands","Total","Thousand persons","Total","647",""
"2013","Netherlands","Total","Thousand persons","Males","346",""
"2013","Netherlands","Total","Thousand persons","Females","301",""
"2013","Netherlands","Less than 25 years","Thousand persons","Total","186",""
"2013","Netherlands","Less than 25 years","Thousand persons","Males","96",""
"2013","Netherlands","Less than 25 years","Thousand persons","Females","90",""
"2013","Netherlands","From 25 to 74 years","Thousand persons","Total","461",""
"2013","Netherlands","From 25 to 74 years","Thousand persons","Males","250",""
"2013","Netherlands","From 25 to 74 years","Thousand persons","Females","211",""
"2013","Austria","Total","Thousand persons","Total","231",""
"2013","Austria","Total","Thousand persons","Males","124",""
"2013","Austria","Total","Thousand persons","Females","108",""
"2013","Austria","Less than 25 years","Thousand persons","Total","56",""
"2013","Austria","Less than 25 years","Thousand persons","Males","29",""
"2013","Austria","Less than 25 years","Thousand persons","Females","27",""
"2013","Austria","From 25 to 74 years","Thousand persons","Total","176",""
"2013","Austria","From 25 to 74 years","Thousand persons","Males","95",""
"2013","Austria","From 25 to 74 years","Thousand persons","Females","80",""
"2013","Poland","Total","Thousand persons","Total","1,793",""
"2013","Poland","Total","Thousand persons","Males","927",""
"2013","Poland","Total","Thousand persons","Females","866",""
"2013","Poland","Less than 25 years","Thousand persons","Total","407",""
"2013","Poland","Less than 25 years","Thousand persons","Males","224",""
"2013","Poland","Less than 25 years","Thousand persons","Females","183",""
"2013","Poland","From 25 to 74 years","Thousand persons","Total","1,385",""
"2013","Poland","From 25 to 74 years","Thousand persons","Males","702",""
"2013","Poland","From 25 to 74 years","Thousand persons","Females","683",""
"2013","Portugal","Total","Thousand persons","Total","855",""
"2013","Portugal","Total","Thousand persons","Males","436",""
"2013","Portugal","Total","Thousand persons","Females","419",""
"2013","Portugal","Less than 25 years","Thousand persons","Total","148",""
"2013","Portugal","Less than 25 years","Thousand persons","Males","75",""
"2013","Portugal","Less than 25 years","Thousand persons","Females","74",""
"2013","Portugal","From 25 to 74 years","Thousand persons","Total","706",""
"2013","Portugal","From 25 to 74 years","Thousand persons","Males","361",""
"2013","Portugal","From 25 to 74 years","Thousand persons","Females","345",""
"2013","Romania","Total","Thousand persons","Total","653",""
"2013","Romania","Total","Thousand persons","Males","400",""
"2013","Romania","Total","Thousand persons","Females","253",""
"2013","Romania","Less than 25 years","Thousand persons","Total","167",""
"2013","Romania","Less than 25 years","Thousand persons","Males","98",""
"2013","Romania","Less than 25 years","Thousand persons","Females","69",""
"2013","Romania","From 25 to 74 years","Thousand persons","Total","486",""
"2013","Romania","From 25 to 74 years","Thousand persons","Males","302",""
"2013","Romania","From 25 to 74 years","Thousand persons","Females","184",""
"2013","Slovenia","Total","Thousand persons","Total","102",""
"2013","Slovenia","Total","Thousand persons","Males","51",""
"2013","Slovenia","Total","Thousand persons","Females","50",""
"2013","Slovenia","Less than 25 years","Thousand persons","Total","16",""
"2013","Slovenia","Less than 25 years","Thousand persons","Males","9",""
"2013","Slovenia","Less than 25 years","Thousand persons","Females","7",""
"2013","Slovenia","From 25 to 74 years","Thousand persons","Total","86",""
"2013","Slovenia","From 25 to 74 years","Thousand persons","Males","43",""
"2013","Slovenia","From 25 to 74 years","Thousand persons","Females","43",""
"2013","Slovakia","Total","Thousand persons","Total","386",""
"2013","Slovakia","Total","Thousand persons","Males","210",""
"2013","Slovakia","Total","Thousand persons","Females","176",""
"2013","Slovakia","Less than 25 years","Thousand persons","Total","73",""
"2013","Slovakia","Less than 25 years","Thousand persons","Males","47",""
"2013","Slovakia","Less than 25 years","Thousand persons","Females","26",""
"2013","Slovakia","From 25 to 74 years","Thousand persons","Total","313",""
"2013","Slovakia","From 25 to 74 years","Thousand persons","Males","163",""
"2013","Slovakia","From 25 to 74 years","Thousand persons","Females","150",""
"2013","Finland","Total","Thousand persons","Total","219",""
"2013","Finland","Total","Thousand persons","Males","122",""
"2013","Finland","Total","Thousand persons","Females","97",""
"2013","Finland","Less than 25 years","Thousand persons","Total","66",""
"2013","Finland","Less than 25 years","Thousand persons","Males","37",""
"2013","Finland","Less than 25 years","Thousand persons","Females","29",""
"2013","Finland","From 25 to 74 years","Thousand persons","Total","153",""
"2013","Finland","From 25 to 74 years","Thousand persons","Males","85",""
"2013","Finland","From 25 to 74 years","Thousand persons","Females","68",""
"2013","Sweden","Total","Thousand persons","Total","411",""
"2013","Sweden","Total","Thousand persons","Males","220",""
"2013","Sweden","Total","Thousand persons","Females","191",""
"2013","Sweden","Less than 25 years","Thousand persons","Total","156",""
"2013","Sweden","Less than 25 years","Thousand persons","Males","83",""
"2013","Sweden","Less than 25 years","Thousand persons","Females","73",""
"2013","Sweden","From 25 to 74 years","Thousand persons","Total","255",""
"2013","Sweden","From 25 to 74 years","Thousand persons","Males","136",""
"2013","Sweden","From 25 to 74 years","Thousand persons","Females","118",""
"2013","United Kingdom","Total","Thousand persons","Total","2,437",""
"2013","United Kingdom","Total","Thousand persons","Males","1,377",""
"2013","United Kingdom","Total","Thousand persons","Females","1,060",""
"2013","United Kingdom","Less than 25 years","Thousand persons","Total","939",""
"2013","United Kingdom","Less than 25 years","Thousand persons","Males","546",""
"2013","United Kingdom","Less than 25 years","Thousand persons","Females","393",""
"2013","United Kingdom","From 25 to 74 years","Thousand persons","Total","1,498",""
"2013","United Kingdom","From 25 to 74 years","Thousand persons","Males","831",""
"2013","United Kingdom","From 25 to 74 years","Thousand persons","Females","667",""
"2013","Iceland","Total","Thousand persons","Total","10",""
"2013","Iceland","Total","Thousand persons","Males","5",""
"2013","Iceland","Total","Thousand persons","Females","4",""
"2013","Iceland","Less than 25 years","Thousand persons","Total","3",""
"2013","Iceland","Less than 25 years","Thousand persons","Males","2",""
"2013","Iceland","Less than 25 years","Thousand persons","Females","1",""
"2013","Iceland","From 25 to 74 years","Thousand persons","Total","7",""
"2013","Iceland","From 25 to 74 years","Thousand persons","Males","3",""
"2013","Iceland","From 25 to 74 years","Thousand persons","Females","3",""
"2013","Norway","Total","Thousand persons","Total","101",""
"2013","Norway","Total","Thousand persons","Males","57",""
"2013","Norway","Total","Thousand persons","Females","44",""
"2013","Norway","Less than 25 years","Thousand persons","Total","37",""
"2013","Norway","Less than 25 years","Thousand persons","Males","22",""
"2013","Norway","Less than 25 years","Thousand persons","Females","15",""
"2013","Norway","From 25 to 74 years","Thousand persons","Total","65",""
"2013","Norway","From 25 to 74 years","Thousand persons","Males","35",""
"2013","Norway","From 25 to 74 years","Thousand persons","Females","29",""
"2013","Turkey","Total","Thousand persons","Total","2,449",""
"2013","Turkey","Total","Thousand persons","Males",":",""
"2013","Turkey","Total","Thousand persons","Females",":",""
"2013","Turkey","Less than 25 years","Thousand persons","Total","758",""
"2013","Turkey","Less than 25 years","Thousand persons","Males",":",""
"2013","Turkey","Less than 25 years","Thousand persons","Females",":",""
"2013","Turkey","From 25 to 74 years","Thousand persons","Total","1,691",""
"2013","Turkey","From 25 to 74 years","Thousand persons","Males",":",""
"2013","Turkey","From 25 to 74 years","Thousand persons","Females",":",""
"2013","United States","Total","Thousand persons","Total","11,459",""
"2013","United States","Total","Thousand persons","Males","6,314",""
"2013","United States","Total","Thousand persons","Females","5,145",""
"2013","United States","Less than 25 years","Thousand persons","Total","3,324",""
"2013","United States","Less than 25 years","Thousand persons","Males","1,889",""
"2013","United States","Less than 25 years","Thousand persons","Females","1,434",""
"2013","United States","From 25 to 74 years","Thousand persons","Total","8,136",""
"2013","United States","From 25 to 74 years","Thousand persons","Males","4,425",""
"2013","United States","From 25 to 74 years","Thousand persons","Females","3,711",""
"2013","Japan","Total","Thousand persons","Total","2,668",""
"2013","Japan","Total","Thousand persons","Males","1,633",""
"2013","Japan","Total","Thousand persons","Females","1,035",""
"2013","Japan","Less than 25 years","Thousand persons","Total","350",""
"2013","Japan","Less than 25 years","Thousand persons","Males","195",""
"2013","Japan","Less than 25 years","Thousand persons","Females","155",""
"2013","Japan","From 25 to 74 years","Thousand persons","Total","2,318",""
"2013","Japan","From 25 to 74 years","Thousand persons","Males","1,438",""
"2013","Japan","From 25 to 74 years","Thousand persons","Females","880",""
"2014","European Union (current composition)","Total","Thousand persons","Total","24,832",""
"2014","European Union (current composition)","Total","Thousand persons","Males","13,281",""
"2014","European Union (current composition)","Total","Thousand persons","Females","11,552",""
"2014","European Union (current composition)","Less than 25 years","Thousand persons","Total","5,154",""
"2014","European Union (current composition)","Less than 25 years","Thousand persons","Males","2,881",""
"2014","European Union (current composition)","Less than 25 years","Thousand persons","Females","2,273",""
"2014","European Union (current composition)","From 25 to 74 years","Thousand persons","Total","19,678",""
"2014","European Union (current composition)","From 25 to 74 years","Thousand persons","Males","10,400",""
"2014","European Union (current composition)","From 25 to 74 years","Thousand persons","Females","9,279",""
"2014","Belgium","Total","Thousand persons","Total","423",""
"2014","Belgium","Total","Thousand persons","Males","241",""
"2014","Belgium","Total","Thousand persons","Females","182",""
"2014","Belgium","Less than 25 years","Thousand persons","Total","93",""
"2014","Belgium","Less than 25 years","Thousand persons","Males","52",""
"2014","Belgium","Less than 25 years","Thousand persons","Females","41",""
"2014","Belgium","From 25 to 74 years","Thousand persons","Total","331",""
"2014","Belgium","From 25 to 74 years","Thousand persons","Males","190",""
"2014","Belgium","From 25 to 74 years","Thousand persons","Females","141",""
"2014","Bulgaria","Total","Thousand persons","Total","385",""
"2014","Bulgaria","Total","Thousand persons","Males","221",""
"2014","Bulgaria","Total","Thousand persons","Females","163",""
"2014","Bulgaria","Less than 25 years","Thousand persons","Total","48",""
"2014","Bulgaria","Less than 25 years","Thousand persons","Males","28",""
"2014","Bulgaria","Less than 25 years","Thousand persons","Females","19",""
"2014","Bulgaria","From 25 to 74 years","Thousand persons","Total","337",""
"2014","Bulgaria","From 25 to 74 years","Thousand persons","Males","193",""
"2014","Bulgaria","From 25 to 74 years","Thousand persons","Females","144",""
"2014","Czechia","Total","Thousand persons","Total","324",""
"2014","Czechia","Total","Thousand persons","Males","151",""
"2014","Czechia","Total","Thousand persons","Females","172",""
"2014","Czechia","Less than 25 years","Thousand persons","Total","56",""
"2014","Czechia","Less than 25 years","Thousand persons","Males","32",""
"2014","Czechia","Less than 25 years","Thousand persons","Females","24",""
"2014","Czechia","From 25 to 74 years","Thousand persons","Total","267",""
"2014","Czechia","From 25 to 74 years","Thousand persons","Males","119",""
"2014","Czechia","From 25 to 74 years","Thousand persons","Females","148",""
"2014","Denmark","Total","Thousand persons","Total","191",""
"2014","Denmark","Total","Thousand persons","Males","98",""
"2014","Denmark","Total","Thousand persons","Females","94",""
"2014","Denmark","Less than 25 years","Thousand persons","Total","56",""
"2014","Denmark","Less than 25 years","Thousand persons","Males","31",""
"2014","Denmark","Less than 25 years","Thousand persons","Females","25",""
"2014","Denmark","From 25 to 74 years","Thousand persons","Total","136",""
"2014","Denmark","From 25 to 74 years","Thousand persons","Males","67",""
"2014","Denmark","From 25 to 74 years","Thousand persons","Females","69",""
"2014","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Total","2,090",""
"2014","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Males","1,188",""
"2014","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Females","902",""
"2014","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Total","327",""
"2014","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Males","190",""
"2014","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Females","138",""
"2014","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Total","1,762",""
"2014","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Males","998",""
"2014","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Females","764",""
"2014","Estonia","Total","Thousand persons","Total","50",""
"2014","Estonia","Total","Thousand persons","Males","27",""
"2014","Estonia","Total","Thousand persons","Females","22",""
"2014","Estonia","Less than 25 years","Thousand persons","Total","8",""
"2014","Estonia","Less than 25 years","Thousand persons","Males","6",""
"2014","Estonia","Less than 25 years","Thousand persons","Females","3",""
"2014","Estonia","From 25 to 74 years","Thousand persons","Total","41",""
"2014","Estonia","From 25 to 74 years","Thousand persons","Males","21",""
"2014","Estonia","From 25 to 74 years","Thousand persons","Females","20",""
"2014","Ireland","Total","Thousand persons","Total","268",""
"2014","Ireland","Total","Thousand persons","Males","156",""
"2014","Ireland","Total","Thousand persons","Females","111",""
"2014","Ireland","Less than 25 years","Thousand persons","Total","64",""
"2014","Ireland","Less than 25 years","Thousand persons","Males","39",""
"2014","Ireland","Less than 25 years","Thousand persons","Females","25",""
"2014","Ireland","From 25 to 74 years","Thousand persons","Total","204",""
"2014","Ireland","From 25 to 74 years","Thousand persons","Males","118",""
"2014","Ireland","From 25 to 74 years","Thousand persons","Females","86",""
"2014","Greece","Total","Thousand persons","Total","1,274",""
"2014","Greece","Total","Thousand persons","Males","635",""
"2014","Greece","Total","Thousand persons","Females","639",""
"2014","Greece","Less than 25 years","Thousand persons","Total","160",""
"2014","Greece","Less than 25 years","Thousand persons","Males","77",""
"2014","Greece","Less than 25 years","Thousand persons","Females","83",""
"2014","Greece","From 25 to 74 years","Thousand persons","Total","1,114",""
"2014","Greece","From 25 to 74 years","Thousand persons","Males","558",""
"2014","Greece","From 25 to 74 years","Thousand persons","Females","556",""
"2014","Spain","Total","Thousand persons","Total","5,610",""
"2014","Spain","Total","Thousand persons","Males","2,916",""
"2014","Spain","Total","Thousand persons","Females","2,694",""
"2014","Spain","Less than 25 years","Thousand persons","Total","851",""
"2014","Spain","Less than 25 years","Thousand persons","Males","457",""
"2014","Spain","Less than 25 years","Thousand persons","Females","394",""
"2014","Spain","From 25 to 74 years","Thousand persons","Total","4,760",""
"2014","Spain","From 25 to 74 years","Thousand persons","Males","2,460",""
"2014","Spain","From 25 to 74 years","Thousand persons","Females","2,300",""
"2014","France","Total","Thousand persons","Total","3,026",""
"2014","France","Total","Thousand persons","Males","1,608",""
"2014","France","Total","Thousand persons","Females","1,417",""
"2014","France","Less than 25 years","Thousand persons","Total","663",""
"2014","France","Less than 25 years","Thousand persons","Males","377",""
"2014","France","Less than 25 years","Thousand persons","Females","286",""
"2014","France","From 25 to 74 years","Thousand persons","Total","2,363",""
"2014","France","From 25 to 74 years","Thousand persons","Males","1,231",""
